   2209-3000-18000    0                                 19741994   2209        0
1988 3405 3080 1072 2973 2989  663  515  689 1281 1164 2052 2241 22124
1989 3387 3390 3194 2699 1840 1820 1773  692 1098 1860 2130 2019 25902
1990 4596 2301 2581 2606 1837 1626 1371 1260 1130 1725 2272 2538 25843
1991 2718 1965 1741 3173 1410 1086  927  587 1414  943 1587 1988 19539
1992 1793  -10 2979 2437 1043 1471  887 1232  -10  784 1001 2230   -10
1993 2879 3003  -10  -10  -10  -10 1309  779 1447 2299 4013 2272   -10
1994 3876 4035 2602 2292 2254 1511 1657  925 2354 1563 2707  -10   -10
   3200 -500 -6380    0                                 19741994   3200        0
1974  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1975  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1976  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1977  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1978  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1980  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1981  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1982  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1983  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1984  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1985  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1986  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1987  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1988  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1989  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1990  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1991  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1992  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1993  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1994  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
   3201 -500 -6000    0                                 19741994   3201        0
1974  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1975  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1976  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1977  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1978  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1980  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1981  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1982  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1983  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1984  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1985  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1986  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1987  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1988  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1989  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1990  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1991  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1992  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1993  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1994  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
   3202 -500 -5630   45BRAZIL            1  53% 97% 45% 19741994   3202        0
1974 2590 1990 2810 3060 1250   90    0  270 1850 1010 2200 4120 21240
1975 3700 3490 4070 3300 1920  520  510   90 1060  960 2670 2290 24580
1976 2890 2490 2980 1540 1190   80   40  520 1040 1820 3180 1960 19730
1977 3030 4743 4744 2358 1346  258   94  171 2374 4298  387 3626 27429
1978 4332 3779 4055 1856 1235  253  164  458 1727 1586  747 2179 22371
1979 3222 4440 4253 2925 1258  254   28  548 3760 5202 2165 3201 31256
1980 3845 1555 3377 2287  983  300   99  340  864 2016 3477 1847 20990
1981 3643 3075 2221 1570 1102  188  140  445 2227 1999 2001 3039 21650
1982 6534 4633 4689 2704 1171  163  130  134 1083 1403 1097 4564 28305
1983 1079 1288 3254 1757  775  216  102  604 1218 4352 1909 2026 18580
1984 3346 4499 4294 4826 1373  238  199  469 3765 4602 1996 2930 32537
1985 4295 5214 3621 1242 1330  278  166  392 1065 1819 4651 7839 31912
1986 4030 2992 4211 2664  920  409  178   49 1577 3354 5988 3768 30140
1987 3899 3909 3696 2654 1033   74   38  576 1383  977 2084 2881 23204
1988 2960 3370 2670 2160 2830 1220  990  100 1100  800 2440 1510 22150
1989 2300 4130 4460 2580 2020 1570  960  290  480 1470 2630 2140 25030
1990 1460 3700 2750 1430 1840  730 1860  770  590  380 1860 2100 19470
1991 5390 2500 3240 2000 1421 1720  650 1300  950 1912  540  270 21893
1992 1460  -10 4140 2460  640  570  660  690  410  590  980 1850   -10
1993 2450 3370  -10  -10 1320  -10 1080  790  930 1810 1920 2050   -10
1994 3450 3610  -10 2800 1160 1950  940  726  530 1933 2070  -10   -10
   3203 -500 -5250    0                                 19741994   3203        0
1974  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1975  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1976  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1977  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1978  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1980  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1981  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1982  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1983  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1984  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1985  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1986  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1987  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1988  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1989  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1990  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1991  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1992  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1993  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1994  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
   3204 -500 -4880    0                                 19741994   3204        0
1974  -10  -10  -10  -10  -10  682  778  267 1136  869 1408 2544   -10
1975 3358 2726 4258 3310 1703  579  843  803  407 1005 1602 1804 22398
1976 2213 3900 2507 1779 1333  877  509  643  509 1210 1395 1731 18606
1977 2923 3407 2792 3288 1416  851  653  554 1311 1470 1125 2455 22245
1978 3017 3335  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979 3605 4043 2559 2267 1310  532  311  716 1239 1307 1351 2268 21508
1980 3293 4895 3502 2249 1004  356  618  507  341  836 1866 1981 21448
1981 3382 2383 2753 1691 1250  571  411  328  578 1377 1740 2041 18505
1982 4506 3170 3306 2714 1387  293  698  808  953  722  674 1802 21033
1983 1846 2369 3068 1680  634  627  509  558  509 1474  981 2090 16345
1984 2814 3596 3917 3481 2112  628  215  648 1241 1567 1002 1533 22754
1985 4829 4319 3580 4028 2057  567  243  671  749 1734 2042 4336 29155
1986 1916 3263 4138 3704 2754  744  381  275  777 1739 1473 1899 23063
1987 2563 2607 3790 2061  783  481  594  706  593  874  941 1554 17547
1988 3413 2927 3580 3149 1505  969 1168  545  760  965 2557 3519 25057
1989 2506 2711 3379 3779 2405 2310 1151  538  849 1165 1697 4024 26514
1990 1625 2811 1993 2123 1807  650 1999  907  933  921 1091 2141 19001
1991 3323 2991 3183 1800 1540  736  297 2109 1689 1140  597 1486 20891
1992 2949 3833 2688 2372  728  677  893  206  267  324 1711 1717 18365
1993 2548 3087 1005 2388 1595  283 1003  996  727 1442 1866 2718 19658
1994 3044 3014 4825 2777 1999 1902  784 2301  615 1248 1284 2573 26366
   3205 -500 -4500  154BRAZIL            1  82%100% 18% 19741994   3205        0
1974 1656 2658 3639 3599 1802   96   45  119  261  309  451 1701 16336
1975 2430 2258 3450 1780  791  173  113    0  363  236  887  672 13153
1976  666 3318 1576 1008  328   45    2    0   91  420  646  596  8696
1977 2101 2057 1051 2702  298   46    6   16  218  435  169 1599 10698
1978 1369 2011 2649 2093 1259   39  391  208    6  430  437 1284 12176
1979 3476 3310  821  398  290  137   34  356  813  400  262 1096 11393
1980 1380 2758 2104 1087  820    2    0    0   36  567 1876  724 11354
1981 2631  982 2726  963  109    0    0    0   15  780  492 1114  9812
1982 2710 1696 2443 1024  249   13    4  263   86  215  254  473  9430
1983 1381 2434 1388 1287  111  594    5  410  475  581  379  520  9565
1984 1895 1603 2689 2430  172  127  228  643  493  441  361 1640 12722
1985 4344 3421 2043 6038 2447  607    1   59  145  853 2121 2519 24598
1986 1380 2240 3270 2120  340  300  110    0   20  910  180  780 11650
1987 1180 1730 1260  820  610    0    0  290   20  130  170  630  6840
1988 2560 2870 3270 2970  140  230    0    0  300  140  940 3300 16720
1989  710  780 1710 2750  540 3000   40   10    0  460 1510 2820 14330
1990  860 1050  850 1460  220  400  130   40  550  330  300  420  6610
1991 2330 2330 2570 1680  570    0   90   51    0  550  200  640 11011
1992 1610 2130 1000 1280  280  180    0    0  111   80  980  360  8011
1993  810 1740  710 1355  660   82    0  170  590  140  460 2120  8837
1994 2360 1310 2947 1890  460 1000  190    0   30  550  270 1662 12669
   3206 -500 -4130  202BRAZIL            6  82%100% 28% 19741994   3206        0
1974 2460 1847 3699 4789 2441  220   56   25  165  303  234  941 17180
1975 1429 1738 3891 1922 2604  535  635  242   73  215  156  668 14108
1976  730 2153 2408 1587  395   54    1    0  112  395 1272  118  9225
1977 1998 1735 3161 2925 1506  725  461    5   13   21    3 1210 13763
1978 1317 1375 2641 2219 1332  161  314   33  107  137  312  615 10563
1979 1332 1222 1715  891 1377  190   51  116   84  283  371  167  7799
1980 1323 3966 2242  831  212  324    4   60   28   86  134   52  9262
1981 1151 1225 2488  891  664   13    0   85    3    1   73  544  7138
1982 1133 1323 2036 1430  302   94   78    8    0  154   31  162  6751
1983   68 1468 1067  415  456    5    0   30    0    8    6   98  3621
1984  939 1542 3720 4051 1249  309  130   53  169  349  164  106 12781
1985 2652 3112 3986 3395 1783  819  367   20   40   23  166 2085 18448
1986 1504 3753 5253 4330 1268  448  256  150   89  124  101  794 18070
1987  763 1508 4472 1274  392  763   86   29   33    0    9    6  9335
1988 1414 1540 5249 4100 1725  531   72    5   88   48  118 2160 17050
1989 2074  910 3383 6161 2675  488  202   69  121   45  111 3377 19616
1990  256 2162 1184 2394  744  153  453   85  462   33  586   19  8531
1991 1668 1547 3085 1733 1270  121   44    5    0   45   33    9  9560
1992 2002 1986 2000 1244   57  273  153    0    2    0    2    0  7719
1993  498 1018 1341 1087  843  142  107    1   51  130   59  247  5524
1994 2253 1870 2700 2781  -10  738  152    5    0  -10    0  -10   -10
   3207 -500 -3750  127BRAZIL           17  89% 88% 43% 19741994   3207        0
1974 2256 2107 2654 3584 2017  564  503   31  161   45   63  382 14367
1975  363 1025 2571 1498 1854  973 1044   24   31   12   40  373  9808
1976  239 1164 2255 1023  329  117   88   39    8  241   72  100  5675
1977 1093  771 1486 2724 1325 1319  546   15   26    0    2  146  9453
1978  225  871 1404 1505 1594  407  503   23   65   33  153   78  6861
1979  446 1041  680  750  741  390   64   62  138   18  133   26  4489
1980  364 2694 1382  475  188  376   69   13   10   37   31  128  5767
1981  357  354 3235  641  385  220    3    0    0    2   79  370  5646
1982  191  615 1262 1814  900  290  213   84   12    5   50  141  5577
1983   79 1023  988  578  203   69   21   34    7    1    0   23  3026
1984  221  362 2815 2606 1846  670  335  156   44   83   17  668  9823
1985 1341 3036 2888 3877 1533 1116  933  161   13    6    3  861 15768
1986  873 1746 3165 2528 1177  857  330  180   97   18   58   73 11102
1987  279  834 2987  888  152  622  125   13    9    0    3    0  5912
1988  405 1045 2013 1959 1230  315  260   47   70   24    2  367  7737
1989  548  258 1823 4545 1525  528  781   78    3   54   25  898 11066
1990   79  922  448  980  915  198  148   57   14    8    1    6  3776
1991  576  965 1916  988 1282  172   87   22    0    5    2    0  6015
1992 1117 1496 1491  923  125  214   51   33    8    0    7    2  5467
1993  208  147  358  310  278   93  185    6   10   45   23   11  1674
1994 1024 1600 2329 1492  -10  -10  -10  -10  -10  -10  -10  -10   -10
   3208 -500 -3380    0                                 19741994   3208        0
1974  -10  -10  -10  -10  -10 2029 1770  737  848  160  118  400   -10
1975  314  565 2635 1376 3298 2326 3258 1005  534  170  200  522 16203
1976    6 1976 3401 1638 1558 1498 1362  453  307  807  246  556 13808
1977 1007  877 1764 2434 1651 2886 2853  827  604  493  146  258 15800
1978    0 1534  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979  154  457 1361  844 1898 1997 1212  917 1286  239  306   88 10759
1980  497 3095 2145  546 1070 2241  858  622  495  508  388    0 12465
1981  906  500 2855  659 1305 1174  745  542  525  121  155 1668 11155
1982  784  936 1534 1417 1812 2052 1526 1018 1087  144   40  166 12516
1983  264 2134 2749  532  893  926 1078  875  255  497    0    0 10203
1984  107  676 2328 4797 4139 1771 2973 1675  391  389   64   65 19375
1985  949 2655 3519 4555 3538 2066 3013  833  479   31  126  598 22362
1986  520 2140 5031 4202 3259 3187 2262 1809 1132  284  791  355 24972
1987  458 1443 3890 1841  695 2528 2111  800  428  425   38   17 14674
1988  751 1257 1862 4011 2185 1488  699 1059  516  126  223  305 14482
1989  932    0 1164 4709 3097 2525 2685 1772  280  348  219  744 18475
1990   94  919  560 2275 1777 2106 2486 1838  619  455    0   47 13176
1991  221  904 2227 2423 3262  976 1684 1349  309  363  171    3 13892
1992  876 2200 3139 1237  766 1141 1691  863  673  196  201    0 12983
1993   49  304  538 1001 1023  752 1248  872  658  182    0    0  6627
1994  995 1273 2810 2829 1703 6287 1537  769  802   52    0  213 19270
   3209 -500 -3000    0                                 19741994   3209        0
1974  -10  -10  -10  -10  -10 1690 1697  917  866  217  110  131   -10
1975  289    0 1439  864 3027 1943 2987 1176  699  219  194  426 13263
1976   15 1102 2751 1144 1285 1372 1305  611  505  770  150  334 11344
1977  475   21 1111 1802 1243 2466 2517  969  783  479  108  213 12187
1978    0 1046  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979    0    0  864  640 1429 1714 1273 1125 1198  182  226   64  8715
1980    0 2330 1209  216  903 1938  959  735  502  418  224    0  9434
1981  300  333 2135  433  843 1084  862  598  503   82    0 1287  8460
1982  183  194 1213  646 1528 1849 1366 1138  969  109    0   11  9206
1983  147 1613 2034  319  725  953 1010  857  330  384    0    0  8372
1984  146  208 1938 4287 3810 1454 2538 1395  362  233    0    0 16371
1985  128 2215 3190 4303 3193 1666 2430  921  443    0   64    0 18553
1986   76 1442 4424 3711 2553 2443 1965 1650 1129  289  406   23 20111
1987    0  972 2982  963  558 2125 1918  901  452  292   15    0 11178
1988  397  995 1150 3097 2151 1189  866 1104  614   63  158    0 11784
1989  592    0   98 4128 2737 2228 2290 1826  341  682   59    0 14981
1990    5  439  345 1439 1482 1828 2052 1722  627  459    0   64 10462
1991    0  326 1642 1973 2456  796 1549 1375  310  329    0    0 10756
1992  179 1316 2971  659  600 1132 1493  889  623  151    0    0 10013
1993    0    0  195  870  858  822 1254  899  553  142    0    0  5593
1994  287  381 2272 2803 1059 5093 1732  843  787  135    0   65 15457
   3210 -500 -2630    0                                 19741994   3210        0
1974  -10  -10  -10  -10  -10 1282 1536 1014  824  252   94   39   -10
1975  201    0  609  408 2212 1499 2136 1232  782  252  175  283  9789
1976    0  400 1923  815  917 1154 1142  692  662  717   79  130  8631
1977    0   20  560 1373  868 1974 2031 1029  880  406   73  105  9319
1978    0  595  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979    0    0  690  491 1123 1323 1220 1243 1056  126  167   50  7489
1980    0 1427  491   29  679 1550  958  760  449  296   64    0  6703
1981    0  242 1396  290  316  923  866  584  447   49    0  594  5707
1982   64    0  852    0 1193 1523 1099 1161  783   52    0    0  6727
1983   66  988 1401  212  534  906  853  764  376  249    0    0  6349
1984   84  213 1708 3342 2758 1056 1980 1036  283   65    0    0 12525
1985    0 1367 2584 3554 2283 1285 1841  930  346    0    9    0 14199
1986   14  634 3545 2937 1438 1750 1559 1391 1032  235  141    0 14676
1987    0  488 2138  682  357 1618 1580  903  433  151    0    0  8350
1988  301  551  775 2137 1526  781  918 1042  662    0   96    0  8789
1989  515    0    0 3288 1783 1484 1798 1740  352 1001    0    0 11961
1990    0    0  215  977 1111 1446 1459 1468  572  407    0   46  7701
1991    0    0 1015 1284 1255  526 1324 1278  280  259    0    0  7221
1992    0  313 2317   39  376 1014 1171  832  524  110    0    0  6696
1993    0    0    0  596  581  744 1160  818  405   84    0    0  4388
1994    0    0 1939 2342  154 3835 1748  827  713  175    0    0 11733
   3211 -500 -2250    0                                 19741994   3211        0
1974  -10  -10  -10  -10  -10  968 1383 1071  783  276   81    0   -10
1975  135    0  430  277 1319 1149 1801 1237  821  273  167  171  7780
1976    0  157 1241  511  598  978  986  720  775  687   51    0  6704
1977    0   41  374 1139  534 1589 1620 1055  944  339   62   27  7724
1978    0  216  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979    0    5  577  349  894  999 1154 1318  960   98  146   66  6566
1980    0  526  322    0  495 1259  919  740  384  193    0    0  4838
1981    0  180  644  146  141  796  815  540  403   24    0   21  3710
1982    0    0  377    0  948 1260  851 1148  634    0    0    0  5218
1983   52  401  982  100  398  867  701  657  408  140    0    0  4706
1984   34  237 1518 2448 1624  705 1560  744  197    0    0    0  9067
1985    0  465 1779 2759 1290  970 1476  912  238    0    0    0  9889
1986   17    0 2816 2159  864 1200 1226 1173  945  168   19    0 10587
1987    0  144 1461  457  172 1210 1299  867  410   49    2    0  6071
1988  216   21  546 1383  798  401  902  946  681    0   68    0  5962
1989  446    0    0 2430  734 1117 1393 1657  338 1319    0    0  9434
1990    0    0    8  619  783 1155  949 1236  514  357    0   31  5652
1991    0    0  433  509  492  275 1144 1171  243  188    0    0  4455
1992    0    0 1601    0  193  889  887  757  439   90    0    0  4856
1993    0    0    0  180  319  618 1065  702  273   30    0    0  3187
1994    0    0 1809 1763    0 2854 1711  788  644  203    0    0  9772
   3212 -500 -1880    0                                 19741994   3212        0
1974  -10  -10  -10  -10  -10  728 1184 1054  718  288   77    0   -10
1975   95    0  257  121  430  864 1504 1152  800  273  176   88  5760
1976    0   34  644  239  324  821  807  680  813  648   57    0  5067
1977    0   57  385  936  248 1276 1233 1001  959  281   78    0  6454
1978    0  133  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979    0   43  527  236  722  721 1046 1304  878   92  160  111  5840
1980    0    0  219    0  345 1024  815  646  299  105    0    0  3453
1981    0  148  242   11    0  687  684  442  356    0    0    0  2570
1982    0    0    0    0  783 1040  594 1056  498    0    0    0  3971
1983   82  285  847    0  312  816  525  500  413   42    0    0  3822
1984    5  267 1277 1622  740  378 1227  484   99    0    0    0  6099
1985    0  154 1010 1871  494  695 1146  844  109    0    0    0  6323
1986   36    0 2105 1477  497  755  920  949  853   96    0    0  7688
1987    0  105  727  280   12  864 1049  764  375    0   45    0  4221
1988   79    0  326  946   58   47  807  778  646    0   81    0  3768
1989  405    0    0 1792    0  792 1036 1530  287 1632    0    0  7474
1990    0    0    0  310  498  924  488  981  439  316    0   33  3989
1991    0    0   19  152  172   43  966 1021  184  106    0    0  2663
1992    0    0 1027    0   65  744  613  631  348   83    0    0  3511
1993    0    0    6    0   85  465  942  525  138    0    0   67  2228
1994    0    0 1896 1109    0 2074 1583  690  551  216    0    0  8119
   3213 -500 -1500    0                                 19741994   3213        0
1974  -10  -10  -10  -10  -10  560  908  923  604  284   89    0   -10
1975   67   22   90    0    0  634 1174  945  697  248  203   29  4109
1976    0    0  466    0  107  675  592  558  743  566   86    0  3793
1977    0   68  414  764   10 1006  828  821  887  229  116    8  5151
1978    3   87  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979    0   82  516  158  574  479  865 1153  773  100  200  174  5074
1980    0    0  159    0  217  817  617  456  184   22    0    0  2472
1981    0  135  211    0    0  587  457  278  290    0    0    0  1958
1982    0    0    0    0  677  851  317  844  351    0    0    0  3040
1983  134  271  777    0  264  736  304  271  370    0    0    0  3127
1984    0  292 1028  929   96   64  926  227    0    0    0    0  3562
1985    0  232  380  991    0  455  803  694    0    0   44    0  3599
1986   58    0 1500  827  192  399  604  684  735   28    0    0  5027
1987    0   80   72  134    0  556  795  574  318    0  131    0  2660
1988   49    0  116  582    0    0  612  509  529    0  131    0  2528
1989  387   46    0 1161    0  503  697 1297  187 1915    0    0  6193
1990    0    0   50   29  243  730   57  661  327  276    0   50  2423
1991    0    0    0    0    0    0  755  790   91    0    0    0  1636
1992    0    0  553    0    0  570  330  432  228   81    0    0  2194
1993    0    0   43    0    0  300  755  264    0    0    0  182  1544
1994    0    0 2029  527    0 1438 1318  504  403  208   54    0  6481
   3214 -500 -1130    0                                 19741994   3214        0
1974  -10  -10  -10  -10  -10  776 1000  948  657  330  170    0   -10
1975   37    0   32    0    0  760 1065  977  731  300  238   30  4170
1976    0    0  231    0  109  854  639  612  806  616  116    0  3983
1977    0    0  232  550    0 1025  668  746  825  243   98    0  4387
1978    0    0  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979    0   36  312   86  426  544  835 1091  759  184  185  149  4607
1980    0    0    0    0  115  892  571  416  174   11    0    0  2179
1981    0   50    0    0    0  745  405  303  329    0   27    0  1859
1982    0    0    0    0  616  965  298  755  318    0    0    0  2952
1983  111  180  527    0  251  870  294  234  391    0    0    0  2858
1984    0  213  696  556    0   43  855  206   38    0    0    0  2607
1985    0  203    0  286    0  524  662  672    0    0   71    0  2418
1986    0    0  809  389    0  402  519  623  707   47    0    0  3496
1987    0    0    0    0    0  548  760  545  375    0  190    0  2418
1988    0    0    0  341    0    0  562  398  460    0  146    0  1907
1989  303    3    0  649    0  513  617 1152  163 2178    0    0  5578
1990    0    0    0    0   20  811    0  510  293  300    0    0  1934
1991    0    0    0    0    0    0  744  710  103    0    0    0  1557
1992    0    0  134    0    0  630  299  405  206  141    0    0  1815
1993    0    0    0    0    0  401  729  171    0    0    0  219  1520
1994    0    0 2004   76    0 1178 1150  468  318  245   81    0  5520
   3215 -500  -750    0                                 19741994   3215        0
1974  -10  -10  -10  -10  -10  930  923  755  548  305  250    0   -10
1975    0    0    0    0    0  832  867  830  623  321  300   34  3807
1976    0    0    0    0  167  968  610  544  682  510  142    0  3623
1977    0    0   67  365    0  958  509  530  577  208   83    0  3297
1978    0    0  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979    0    0  144   66  233  566  661  865  637  216  159  102  3649
1980    0    0    0    0    1  896  417  261   79    0   54    0  1708
1981    0    0    0    0    0  791  298  239  266    0   99    0  1693
1982    0    0    0    0  510 1050  280  545  211    0   11    0  2607
1983   88   78  299    0  209  869  223  142  272    0    0    0  2180
1984    0   85  575  382    0    0  643  102   48    0    0    0  1835
1985    0  139    0    0    0  557  415  448    0    0  137    0  1696
1986    0    0  337   92    0  417  381  497  573   54    0    0  2351
1987    0    0    0    0    0  500  623  407  344    0  284    0  2158
1988    0    0    0  256    0    0  386  213  273    0  192    0  1320
1989  232    0    0  323    0  450  489  800   20 2207  108    0  4629
1990    0    0    0    0    0  782    0  257  136  276    0    0  1451
1991    0    0    0    0    0   47  640  509   38    0    0    0  1234
1992    0    0    0    0    0  586  237  272   95  137    0    0  1327
1993   28    0    0    0    0  427  563    0    0    0    0  208  1226
1994    0    0 1892    0    0  924  845  311  116  225  154    0  4467
   3216 -500  -380    0                                 19741994   3216        0
1974  -10  -10  -10  -10  -10  906  721  483  359  230  308    0   -10
1975    0    0    0    0    0  745  607  613  438  329  400    8  3140
1976    0    0    0    0  133  905  518  416  488  339  181    0  2980
1977    0    0    0  207    0  749  360  279  263  137   59    0  2054
1978    0    0  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979    0    0   22  110   33  493  428  591  447  182   64   24  2394
1980    0    0    0    0    0  783  228   80    0    0  163    0  1254
1981    0    0    0    0    0  705  150  117  116    0  171    0  1259
1982    0    0    0    0  268 1027  217  308   73    0   57    0  1950
1983   67    0   58    0   94  755  124   23  100    0    0    0  1221
1984    0    0  491  254    0    0  289    0    0    0    0    0  1034
1985    0   30    0    0    0  477  145  128    0    0  211    0   991
1986    0    0   77    0    0  367  228  342  383   13    0    0  1410
1987    0    0    0    0    0  382  420  198  207    0  409   38  1654
1988    0    0    0  175    0    0  169   12   17    0  269    0   642
1989  166    0    0   62    0  266  302  404    0 1923  261    0  3384
1990    0    0    0    0    0  589    0    0    0  214    0    0   803
1991    0    0    0    0    0   41  469  272    0    0    0    0   782
1992    0    0    0    0    0  428   66  104    0   61    0    0   659
1993   66    0    0    0    0  343  318    0    0    0    0   40   767
1994    0    0 1454    0    0  640  509  116    0  202  291    0  3212
   3217 -500     0    0                                 19741994   3217        0
1974  -10  -10  -10  -10  -10  696  467  226  137  149  371  136   -10
1975    0  266    0   76    0  503  300  406  245  345  566  119  2826
1976  109  933  599    0    9  648  381  279  310  171  244  872  4555
1977  351   66 1339    0    0  464  238   65    0   55    5    0  2583
1978    0    0  -10  -10  -10  -10  -10  -10  -10  -10  -10  -10   -10
1979  714  396    0  290    0  317  210  349  221   96    0  187  2780
1980    0  408    0    0    0  574   63    0    0    0  292    0  1337
1981  643    0    0    0    0  492    0    0    0    0  427  206  1768
1982    0   90  512    0    0  815  102  108    0    0   90    0  1717
1983  548  170  487    0    0  542   38    0    0    0    0    0  1785
1984  317  615 1562 1195    0    0    0    0    0    0   99    0  3788
1985    5    0  687    0    0  313    0    0    0    0  282  263  1550
1986  243 1360 1236    0    0  245   69  205  198    0    0   35  3591
1987    0    0    0  375    0  236  217    0    0    0  570   74  1472
1988  518   42  365 1038    0    0    0    0    0    0  373  255  2591
1989  150  698  651  973    0   49  117   80    0 1461  435    0  4614
1990    0  253 1063    0    0  335    0    0    0  153    0    0  1804
1991  848    0  138  858    0    0  272   69    0    0    0    0  2185
1992    3  805   64    0    0  219    0    0    0    0    0    0  1091
1993  501  117    0  128    0  151   89    0    0    0    0  180  1166
